time_s,voltage_V
0.0026436000692097433,3.12
0.0026440000692144177,3.08
0.002644400069219092,3.1599998
0.0026448000692237666,3.08
0.002645200069228441,3.08
0.0026456000692331155,3.08
0.00264600006923779,3.08
0.0026464000692424643,3.08
0.0026468000692471388,3.1599998
0.002647200069251813,3.08
0.0026476000692564877,3.08
0.002648000069261162,3.1599998
0.0026484000692658365,3.08
0.002648800069270511,3.08
0.0026492000692751854,3.12
0.00264960006927986,3.12
0.0026500000692845343,3.08
0.0026504000692892087,3.1599998
0.002650800069293883,3.1599998
0.0026512000692985576,3.1599998
0.002651600069303232,3.08
0.0026520000693079065,3.1599998
0.002652400069312581,3.08
0.0026528000693172554,3.12
0.00265320006932193,3.1599998
0.0026536000693266042,3.08
0.0026540000693312787,3.08
0.002654400069335953,3.1599998
0.0026548000693406276,3.08
0.002655200069345302,3.08
0.0026556000693499764,3.1599998
0.002656000069354651,3.08
0.0026564000693593253,3.08
0.0026568000693639997,3.08
0.002657200069368674,3.08
0.0026576000693733486,3.08
0.002658000069378023,3.1599998
0.0026584000693826975,3.12
0.002658800069387372,3.08
0.0026592000693920464,3.12
0.002659600069396721,3.08
0.0026600000694013953,3.08
0.0026604000694060697,3.12
0.002660800069410744,3.12
0.0026612000694154186,3.08
0.002661600069420093,3.1599998
0.0026620000694247675,3.1599998
0.002662400069429442,3.08
0.0026628000694341163,3.12
0.0026632000694387908,3.1599998
0.002663600069443465,3.08
0.0026640000694481396,3.12
0.002664400069452814,3.08
0.0026648000694574885,3.12
0.002665200069462163,3.1599998
0.0026656000694668374,3.08
0.002666000069471512,3.1599998
0.0026664000694761863,3.08
0.0026668000694808607,3.08
0.002667200069485535,3.12
0.0026676000694902096,3.08
0.002668000069494884,3.1599998
0.0026684000694995585,3.1599998
0.002668800069504233,3.08
0.0026692000695089074,3.08
0.002669600069513582,3.08
0.0026700000695182562,3.08
0.0026704000695229307,3.08
0.002670800069527605,3.12
0.0026712000695322796,3.1599998
0.002671600069536954,3.1599998
0.0026720000695416284,3.08
0.002672400069546303,3.1599998
0.0026728000695509773,3.08
0.0026732000695556517,3.08
0.002673600069560326,3.1599998
0.0026740000695650006,3.12
0.002674400069569675,3.1599998
0.0026748000695743495,3.1599998
0.002675200069579024,3.12
0.0026756000695836984,3.08
0.002676000069588373,3.1599998
0.0026764000695930473,3.08
0.0026768000695977217,3.08
0.002677200069602396,3.1599998
0.0026776000696070706,3.08
0.002678000069611745,3.08
0.0026784000696164195,3.08
0.002678800069621094,3.08
0.0026792000696257683,3.1599998
0.0026796000696304428,3.08
0.002680000069635117,3.12
0.0026804000696397916,3.08
0.002680800069644466,3.08
0.0026812000696491405,3.12
0.002681600069653815,3.08
0.0026820000696584894,3.1599998
0.002682400069663164,3.1599998
0.0026828000696678383,3.08
0.0026832000696725127,3.12
0.002683600069677187,3.08
0.0026840000696818616,3.08
0.002684400069686536,3.1599998
0.0026848000696912105,3.08
0.002685200069695885,3.08
0.0026856000697005594,3.12
0.002686000069705234,3.08
0.0026864000697099082,3.1599998
0.0026868000697145827,3.08
0.002687200069719257,3.08
0.0026876000697239315,3.12
0.002688000069728606,3.08
0.0026884000697332804,3.1599998
0.002688800069737955,3.08
0.0026892000697426293,3.1599998
0.0026896000697473037,3.12
0.002690000069751978,3.08
0.0026904000697566526,3.12
0.002690800069761327,3.08
0.0026912000697660015,3.1599998
0.002691600069770676,3.12
0.0026920000697753504,3.08
0.002692400069780025,3.1599998
0.0026928000697846993,3.1599998
0.0026932000697893737,3.1599998
0.002693600069794048,3.12
0.0026940000697987226,3.12
0.002694400069803397,3.08
0.0026948000698080714,3.1599998
0.002695200069812746,3.12
0.0026956000698174203,3.1599998
0.0026960000698220948,3.08
0.002696400069826769,3.08
0.0026968000698314436,3.1599998
0.002697200069836118,3.1599998
0.0026976000698407925,3.08
0.002698000069845467,3.08
0.0026984000698501414,3.12
0.002698800069854816,3.08
0.0026992000698594903,3.1599998
0.0026996000698641647,3.12
0.002700000069868839,3.08
0.0027004000698735136,3.12
0.002700800069878188,3.08
0.0027012000698828625,3.12
0.002701600069887537,3.1599998
0.0027020000698922114,3.1599998
0.002702400069896886,3.1599998
0.0027028000699015602,3.1599998
0.0027032000699062347,3.1599998
0.002703600069910909,3.08
0.0027040000699155835,3.08
0.002704400069920258,3.08
0.0027048000699249324,3.08
0.002705200069929607,3.1599998
0.0027056000699342813,3.08
0.0027060000699389557,3.1599998
0.00270640006994363,3.08
0.0027068000699483046,3.1599998
0.002707200069952979,3.12
0.0027076000699576535,3.1599998
0.002708000069962328,3.1599998
0.0027084000699670024,3.1599998
0.002708800069971677,3.1599998
0.0027092000699763513,3.1599998
0.0027096000699810257,3.1599998
0.0027100000699857,3.1599998
0.0027104000699903746,3.1599998
0.002710800069995049,3.08
0.0027112000699997234,3.12
0.002711600070004398,3.08
0.0027120000700090723,3.08
0.0027124000700137468,3.08
0.002712800070018421,3.12
0.0027132000700230956,3.08
0.00271360007002777,3.1599998
0.0027140000700324445,3.1599998
0.002714400070037119,3.08
0.0027148000700417934,3.08
0.002715200070046468,3.08
0.0027156000700511423,3.12
0.0027160000700558167,3.1599998
0.002716400070060491,3.1599998
0.0027168000700651656,3.1599998
0.00271720007006984,3.08
0.0027176000700745145,3.1599998
0.002718000070079189,3.08
0.0027184000700838633,3.08
0.002718800070088538,3.12
0.0027192000700932122,3.08
0.0027196000700978867,3.08
0.002720000070102561,3.1599998
0.0027204000701072355,3.08
0.00272080007011191,3.08
0.0027212000701165844,3.1599998
0.002721600070121259,3.1599998
0.0027220000701259333,3.08
0.0027224000701306077,3.08
0.002722800070135282,3.08
0.0027232000701399566,3.1599998
0.002723600070144631,3.08
0.0027240000701493055,3.1599998
0.00272440007015398,3.12
0.0027248000701586544,3.1599998
0.002725200070163329,3.12
0.0027256000701680032,3.1599998
0.0027260000701726777,3.08
0.002726400070177352,3.1599998
0.0027268000701820266,3.1599998
0.002727200070186701,3.12
0.0027276000701913754,3.12
0.00272800007019605,3.12
0.0027284000702007243,3.1599998
0.0027288000702053988,3.08
0.002729200070210073,3.08
0.0027296000702147476,3.08
0.002730000070219422,3.1599998
0.0027304000702240965,3.08
0.002730800070228771,3.08
0.0027312000702334454,3.1599998
0.00273160007023812,3.12
0.0027320000702427943,3.08
0.0027324000702474687,3.1599998
0.002732800070252143,3.08
0.0027332000702568176,3.08
0.002733600070261492,3.1599998
0.0027340000702661665,3.1599998
0.002734400070270841,3.1599998
0.0027348000702755153,3.1599998
0.00273520007028019,3.08
0.0027356000702848642,3.08
0.0027360000702895387,3.08
0.002736400070294213,3.1599998
0.0027368000702988875,3.08
0.002737200070303562,3.1599998
0.0027376000703082364,3.08
0.002738000070312911,3.08
0.0027384000703175853,3.08
0.0027388000703222597,3.08
0.002739200070326934,3.08
0.0027396000703316086,3.08
0.002740000070336283,3.08
0.0027404000703409575,3.08
0.002740800070345632,3.08
0.0027412000703503064,3.1599998
0.002741600070354981,3.08
0.0027420000703596552,3.08
0.0027424000703643297,3.1599998
0.002742800070369004,3.1599998
0.0027432000703736786,3.08
0.002743600070378353,3.12
0.0027440000703830274,3.08
0.002744400070387702,3.1599998
0.0027448000703923763,3.08
0.0027452000703970508,3.08
0.002745600070401725,3.1599998
0.0027460000704063996,3.1599998
0.002746400070411074,3.08
0.0027468000704157485,3.08
0.002747200070420423,3.08
0.0027476000704250974,3.1599998
0.002748000070429772,3.1599998
0.0027484000704344463,3.1599998
0.0027488000704391207,3.12
0.002749200070443795,3.1599998
0.0027496000704484696,3.1599998
0.002750000070453144,3.08
0.0027504000704578185,3.08
0.002750800070462493,3.08
0.0027512000704671673,3.08
0.0027516000704718418,3.12
0.0027520000704765162,3.1599998
0.0027524000704811907,3.08
0.002752800070485865,3.08
0.0027532000704905395,3.1599998
0.002753600070495214,3.08
0.0027540000704998884,3.08
0.002754400070504563,3.08
0.0027548000705092373,3.1599998
0.0027552000705139117,3.08
0.002755600070518586,3.08
0.0027560000705232606,3.08
0.002756400070527935,3.08
0.0027568000705326095,3.1599998
0.002757200070537284,3.1599998
0.0027576000705419584,3.12
0.002758000070546633,3.1599998
0.0027584000705513072,3.08
0.0027588000705559817,3.1599998
0.002759200070560656,3.08
0.0027596000705653306,3.08
0.002760000070570005,3.12
0.0027604000705746794,3.1599998
0.002760800070579354,3.08
0.0027612000705840283,3.1599998
0.0027616000705887028,3.08
0.002762000070593377,3.1599998
0.0027624000705980516,3.08
0.002762800070602726,3.08
0.0027632000706074005,3.08
0.002763600070612075,3.08
0.0027640000706167494,3.08
0.002764400070621424,3.12
0.0027648000706260983,3.1599998
0.0027652000706307727,3.08
0.002765600070635447,3.08
0.0027660000706401216,3.1599998
0.002766400070644796,3.08
0.0027668000706494705,3.12
0.002767200070654145,3.08
0.0027676000706588193,3.1599998
0.0027680000706634938,3.08
0.0027684000706681682,3.1599998
0.0027688000706728427,3.08
0.002769200070677517,3.08
0.0027696000706821915,3.1599998
0.002770000070686866,3.1599998
0.0027704000706915404,3.1599998
0.002770800070696215,3.1599998
0.0027712000707008893,3.1599998
0.0027716000707055637,3.08
0.002772000070710238,3.12
0.0027724000707149126,3.1599998
0.002772800070719587,3.08
0.0027732000707242615,3.08
0.002773600070728936,3.1599998
0.0027740000707336104,3.1599998
0.002774400070738285,3.08
0.0027748000707429592,3.08
0.0027752000707476337,3.1599998
0.002775600070752308,3.12
0.0027760000707569826,3.1599998
0.002776400070761657,3.1599998
0.0027768000707663314,3.1599998
0.002777200070771006,3.1599998
0.0027776000707756803,3.12
0.0027780000707803548,3.08
0.002778400070785029,3.12
0.0027788000707897036,3.08
0.002779200070794378,3.08
0.0027796000707990525,3.08
0.002780000070803727,3.08
0.0027804000708084014,3.08
0.002780800070813076,3.08
0.0027812000708177503,3.1599998
0.0027816000708224247,3.08
0.002782000070827099,3.08
0.0027824000708317736,3.08
0.002782800070836448,3.1599998
0.0027832000708411225,3.1599998
0.002783600070845797,3.1599998
0.0027840000708504713,3.1599998
0.0027844000708551458,3.08
0.0027848000708598202,3.12
0.0027852000708644947,3.08
0.002785600070869169,3.08
0.0027860000708738435,3.08
0.002786400070878518,3.08
0.0027868000708831924,3.12
0.002787200070887867,3.08
0.0027876000708925413,3.1599998
0.0027880000708972157,3.08
0.00278840007090189,3.08
0.0027888000709065646,3.08
0.002789200070911239,3.1599998
0.0027896000709159135,3.1599998
0.002790000070920588,3.08
0.0027904000709252624,3.1599998
0.002790800070929937,3.08
0.0027912000709346112,3.1599998
0.0027916000709392857,3.08
0.00279200007094396,3.08
0.0027924000709486346,3.1599998
0.002792800070953309,3.1599998
0.0027932000709579834,3.1599998
0.002793600070962658,3.1599998
0.0027940000709673323,3.1599998
0.0027944000709720068,3.1599998
0.002794800070976681,3.12
0.0027952000709813556,3.08
0.00279560007098603,3.08
0.0027960000709907045,3.08
0.002796400070995379,3.08
0.0027968000710000534,3.12
0.002797200071004728,3.12
0.0027976000710094023,3.08
0.0027980000710140767,3.1599998
0.002798400071018751,3.08
0.0027988000710234256,3.08
0.0027992000710281,3.08
0.0027996000710327745,3.08
0.002800000071037449,3.12
0.0028004000710421233,3.1599998
0.0028008000710467978,3.12
0.002801200071051472,3.1599998
0.0028016000710561467,3.1599998
0.002802000071060821,3.1599998
0.0028024000710654955,3.08
0.00280280007107017,3.1599998
0.0028032000710748444,3.1599998
0.002803600071079519,3.1599998
0.0028040000710841933,3.08
0.0028044000710888677,3.08
0.002804800071093542,3.1599998
0.0028052000710982166,3.08
0.002805600071102891,3.12
0.0028060000711075655,3.1599998
0.00280640007111224,3.08
0.0028068000711169144,3.1599998
0.002807200071121589,3.08
0.0028076000711262632,3.08
0.0028080000711309377,3.08
0.002808400071135612,3.1599998
0.0028088000711402866,3.1599998
0.002809200071144961,3.12
0.0028096000711496354,3.08
0.00281000007115431,3.08
0.0028104000711589843,3.08
0.0028108000711636588,3.1599998
0.002811200071168333,3.1599998
0.0028116000711730076,3.1599998
0.002812000071177682,3.08
0.0028124000711823565,3.08
0.002812800071187031,3.08
0.0028132000711917054,3.12
0.00281360007119638,3.1599998
0.0028140000712010543,3.1599998
0.0028144000712057287,3.08
0.002814800071210403,3.12
0.0028152000712150776,3.08
0.002815600071219752,3.08
0.0028160000712244265,3.1599998
0.002816400071229101,3.08
0.0028168000712337753,3.1599998
0.0028172000712384498,3.12
0.002817600071243124,3.08
0.0028180000712477987,3.12
0.002818400071252473,3.08
0.0028188000712571475,3.08
0.002819200071261822,3.1599998
0.0028196000712664964,3.08
0.002820000071271171,3.08
0.0028204000712758453,3.08
0.0028208000712805197,3.1599998
0.002821200071285194,3.08
0.0028216000712898686,3.08
0.002822000071294543,3.08
0.0028224000712992175,3.12
0.002822800071303892,3.12
0.0028232000713085664,3.12
0.002823600071313241,3.1599998
0.0028240000713179152,3.08
0.0028244000713225897,3.08
0.002824800071327264,3.08
0.0028252000713319386,3.1599998
0.002825600071336613,3.1599998
0.0028260000713412874,3.1599998
0.002826400071345962,3.1599998
0.0028268000713506363,3.08
0.0028272000713553107,3.12
0.002827600071359985,3.08
0.0028280000713646596,3.12
0.002828400071369334,3.1599998
0.0028288000713740085,3.12
0.002829200071378683,3.08
0.0028296000713833574,3.1599998
0.002830000071388032,3.08
0.0028304000713927063,3.1599998
0.0028308000713973807,3.1599998
0.002831200071402055,3.1599998
0.0028316000714067296,3.1599998
0.002832000071411404,3.08
0.0028324000714160785,3.12
0.002832800071420753,3.08
0.0028332000714254273,3.08
0.0028336000714301018,3.1599998
0.002834000071434776,3.12
0.0028344000714394506,3.08
0.002834800071444125,3.08
0.0028352000714487995,3.12
0.002835600071453474,3.1599998
0.0028360000714581484,3.08
0.002836400071462823,3.1599998
0.0028368000714674973,3.12
0.0028372000714721717,3.08
0.002837600071476846,3.1599998
0.0028380000714815206,3.08
0.002838400071486195,3.08
0.0028388000714908695,3.08
0.002839200071495544,3.1599998
0.0028396000715002184,3.08
0.002840000071504893,3.12
0.0028404000715095672,3.1599998
0.0028408000715142417,3.1599998
0.002841200071518916,3.08
0.0028416000715235906,3.08
0.002842000071528265,3.08
0.0028424000715329394,3.08
0.002842800071537614,3.08
0.0028432000715422883,3.1599998
0.0028436000715469627,3.08
0.002844000071551637,3.08
0.0028444000715563116,3.08
0.002844800071560986,3.12
0.0028452000715656605,3.12
0.002845600071570335,3.08
0.0028460000715750094,3.1599998
0.002846400071579684,3.1599998
0.0028468000715843583,3.1599998
0.0028472000715890327,3.1599998
0.002847600071593707,3.1599998
0.0028480000715983816,3.08
0.002848400071603056,3.1599998
0.0028488000716077305,3.1599998
0.002849200071612405,3.1599998
0.0028496000716170793,3.08
0.0028500000716217538,3.08
0.002850400071626428,3.08
0.0028508000716311026,3.1599998
0.002851200071635777,3.08
0.0028516000716404515,3.1599998
0.002852000071645126,3.1599998
0.0028524000716498004,3.12
0.002852800071654475,3.08
0.0028532000716591493,3.1599998
0.0028536000716638237,3.12
0.002854000071668498,3.08
0.0028544000716731726,3.08
0.002854800071677847,3.12
0.0028552000716825215,3.1599998
0.002855600071687196,3.1599998
0.0028560000716918704,3.1599998
0.002856400071696545,3.1599998
0.0028568000717012192,3.08
0.0028572000717058937,3.1599998
0.002857600071710568,3.08
0.0028580000717152425,3.1599998
0.002858400071719917,3.1599998
0.0028588000717245914,3.08
0.002859200071729266,3.12
0.0028596000717339403,3.08
0.0028600000717386147,3.08
0.002860400071743289,3.08
0.0028608000717479636,3.12
0.002861200071752638,3.12
0.0028616000717573125,3.1599998
0.002862000071761987,3.1599998
0.0028624000717666614,3.1599998
0.002862800071771336,3.12
0.0028632000717760103,3.1599998
0.0028636000717806847,3.1599998
0.002864000071785359,3.1599998
0.0028644000717900336,3.1599998
0.002864800071794708,3.08
0.0028652000717993825,3.08
0.002865600071804057,3.08
0.0028660000718087313,3.1599998
0.0028664000718134058,3.08
0.00286680007181808,3.1599998
0.0028672000718227546,3.08
0.002867600071827429,3.1599998
0.0028680000718321035,3.08
0.002868400071836778,3.1599998
0.0028688000718414524,3.08
0.002869200071846127,3.08
0.0028696000718508013,3.12
0.0028700000718554757,3.1599998
0.00287040007186015,3.12
0.0028708000718648246,3.08
0.002871200071869499,3.1599998
0.0028716000718741735,3.12
0.002872000071878848,3.1599998
0.0028724000718835224,3.08
0.002872800071888197,3.08
0.0028732000718928712,3.1599998
0.0028736000718975457,3.12
0.00287400007190222,3.1599998
0.0028744000719068945,3.12
0.002874800071911569,3.08
0.0028752000719162434,3.08
0.002875600071920918,3.08
0.0028760000719255923,3.08
0.0028764000719302667,3.1599998
0.002876800071934941,3.1599998
0.0028772000719396156,3.1599998
0.00287760007194429,3.1599998
0.0028780000719489645,3.1599998
0.002878400071953639,3.1599998
0.0028788000719583134,3.12
0.002879200071962988,3.08
0.0028796000719676623,3.08
0.0028800000719723367,3.08
0.002880400071977011,3.08
0.0028808000719816856,3.08
0.00288120007198636,3.1599998
0.0028816000719910344,3.1599998
0.002882000071995709,3.1599998
0.0028824000720003833,3.08
0.0028828000720050578,3.08
0.002883200072009732,3.1599998
0.0028836000720144066,3.08
0.002884000072019081,3.1599998
0.0028844000720237555,3.12
0.00288480007202843,3.1599998
0.0028852000720331044,3.08
0.002885600072037779,3.1599998
0.0028860000720424533,3.08
0.0028864000720471277,3.1599998
0.002886800072051802,3.08
0.0028872000720564766,3.08
0.002887600072061151,3.08
0.0028880000720658255,3.1599998
0.0028884000720705,3.08
0.0028888000720751743,3.1599998
0.002889200072079849,3.1599998
0.0028896000720845232,3.12
0.0028900000720891977,3.08
0.002890400072093872,3.08
0.0028908000720985465,3.1599998
0.002891200072103221,3.1599998
0.0028916000721078954,3.08
0.00289200007211257,3.08
0.0028924000721172443,3.08
0.0028928000721219187,3.08
0.002893200072126593,3.1599998
0.0028936000721312676,3.1599998
0.002894000072135942,3.08
0.0028944000721406165,3.08
0.002894800072145291,3.08
0.0028952000721499654,3.1599998
0.00289560007215464,3.12
0.0028960000721593143,3.12
0.0028964000721639887,3.12
0.002896800072168663,3.1599998
0.0028972000721733376,3.1599998
0.002897600072178012,3.1599998
0.0028980000721826864,3.08
0.002898400072187361,3.1599998
0.0028988000721920353,3.1599998
0.0028992000721967098,3.08
0.002899600072201384,3.12
0.0029000000722060586,3.08
0.002900400072210733,3.1599998
0.0029008000722154075,3.08
0.002901200072220082,3.1599998
0.0029016000722247564,3.1599998
0.002902000072229431,3.1599998
0.0029024000722341053,3.08
0.0029028000722387797,3.12
0.002903200072243454,3.12
0.0029036000722481286,3.12
0.002904000072252803,3.1599998
0.0029044000722574775,3.1599998
0.002904800072262152,3.08
0.0029052000722668263,3.08
0.002905600072271501,3.12
0.0029060000722761752,3.1599998
0.0029064000722808497,3.1599998
0.002906800072285524,3.1599998
0.0029072000722901985,3.1599998
0.002907600072294873,3.1599998
0.0029080000722995474,3.12
0.002908400072304222,3.1599998
0.0029088000723088963,3.1599998
0.0029092000723135707,3.08
0.002909600072318245,3.1599998
0.0029100000723229196,3.08
0.002910400072327594,3.08
0.0029108000723322685,3.1599998
0.002911200072336943,3.1599998
0.0029116000723416174,3.08
0.002912000072346292,3.12
0.0029124000723509662,3.12
0.0029128000723556407,3.08
0.002913200072360315,3.1599998
0.0029136000723649896,3.08
0.002914000072369664,3.08
0.0029144000723743384,3.12
0.002914800072379013,3.12
0.0029152000723836873,3.1599998
0.0029156000723883618,3.08
0.002916000072393036,3.08
0.0029164000723977106,3.1599998
0.002916800072402385,3.1599998
0.0029172000724070595,3.1599998
0.002917600072411734,3.08
0.0029180000724164084,3.1599998
0.002918400072421083,3.1599998
0.0029188000724257573,3.08
0.0029192000724304317,3.08
0.002919600072435106,3.12
0.0029200000724397806,3.08
0.002920400072444455,3.1599998
0.0029208000724491295,3.1599998
0.002921200072453804,3.12
0.0029216000724584783,3.1599998
0.002922000072463153,3.1599998
0.0029224000724678272,3.08
0.0029228000724725017,3.12
0.002923200072477176,3.1599998
0.0029236000724818505,3.12
0.002924000072486525,3.1599998
0.0029244000724911994,3.1599998
0.002924800072495874,3.12
0.0029252000725005483,3.08
0.0029256000725052227,3.08
0.002926000072509897,3.08
0.0029264000725145716,3.08
0.002926800072519246,3.08
0.0029272000725239205,3.08
0.002927600072528595,3.1599998
0.0029280000725332694,3.1599998
0.002928400072537944,3.1599998
0.0029288000725426182,3.08
0.0029292000725472927,3.1599998
0.002929600072551967,3.08
0.0029300000725566416,3.12
0.002930400072561316,3.1599998
0.0029308000725659904,3.1599998
0.002931200072570665,3.1599998
0.0029316000725753393,3.12
0.0029320000725800138,3.08
0.002932400072584688,3.1599998
0.0029328000725893626,3.1599998
0.002933200072594037,3.12
0.0029336000725987115,3.08
0.002934000072603386,3.08
0.0029344000726080604,3.08
0.002934800072612735,3.12
0.0029352000726174093,3.1599998
0.0029356000726220837,3.12
0.002936000072626758,3.08
0.0029364000726314326,3.12
0.002936800072636107,3.12
0.0029372000726407815,3.1599998
0.002937600072645456,3.1599998
0.0029380000726501303,3.12
0.0029384000726548048,3.08
0.0029388000726594792,3.12
0.0029392000726641537,3.12
0.002939600072668828,3.08
0.0029400000726735025,3.1599998
0.002940400072678177,3.08
0.0029408000726828514,3.1599998
0.002941200072687526,3.1599998
0.0029416000726922003,3.1599998
0.0029420000726968747,3.1599998
0.002942400072701549,3.1599998
0.0029428000727062236,3.1599998
0.002943200072710898,3.12
0.0029436000727155725,3.1599998
0.002944000072720247,3.1599998
0.0029444000727249214,3.12
0.002944800072729596,3.12
0.0029452000727342702,3.08
0.0029456000727389447,3.1599998
0.002946000072743619,3.12
0.0029464000727482936,3.08
0.002946800072752968,3.1599998
0.0029472000727576424,3.08
0.002947600072762317,3.12
0.0029480000727669913,3.1599998
0.0029484000727716658,3.1599998
0.00294880007277634,3.08
0.0029492000727810146,3.12
0.002949600072785689,3.12
0.0029500000727903635,3.08
0.002950400072795038,3.08
0.0029508000727997124,3.1599998
0.002951200072804387,3.1599998
0.0029516000728090613,3.08
0.0029520000728137357,3.08
0.00295240007281841,3.1599998
0.0029528000728230846,3.1599998
0.002953200072827759,3.08
0.0029536000728324335,3.12
0.002954000072837108,3.1599998
0.0029544000728417823,3.1599998
0.0029548000728464568,3.08
0.0029552000728511312,3.1599998
0.0029556000728558057,3.08
0.00295600007286048,3.1599998
0.0029564000728651545,3.1599998
0.002956800072869829,3.08
0.0029572000728745034,3.1599998
0.002957600072879178,3.08
0.0029580000728838523,3.08
0.0029584000728885267,3.1599998
0.002958800072893201,3.12
0.0029592000728978756,3.08
0.00295960007290255,3.12
0.0029600000729072245,3.12
0.002960400072911899,3.08
0.0029608000729165734,3.12
0.002961200072921248,3.12
0.0029616000729259222,3.1599998
0.0029620000729305967,3.08
0.002962400072935271,3.12
0.0029628000729399456,3.1599998
0.00296320007294462,3.08
0.0029636000729492944,3.08
0.002964000072953969,3.08
0.0029644000729586433,3.1599998
0.0029648000729633178,3.08
0.002965200072967992,3.08
0.0029656000729726666,3.08
0.002966000072977341,3.08
0.0029664000729820155,3.1599998
0.00296680007298669,3.08
0.0029672000729913644,3.12
0.002967600072996039,3.1599998
0.0029680000730007133,3.08
0.0029684000730053877,3.08
0.002968800073010062,3.1599998
0.0029692000730147366,3.08
0.002969600073019411,3.08
0.0029700000730240855,3.08
0.00297040007302876,3.1599998
0.0029708000730334343,3.08
0.0029712000730381088,3.1599998
0.002971600073042783,3.08
0.0029720000730474577,3.12
0.002972400073052132,3.08
0.0029728000730568065,3.1599998
0.002973200073061481,3.12
0.0029736000730661554,3.08
0.00297400007307083,3.1599998
0.0029744000730755043,3.08
0.0029748000730801787,3.1599998
0.002975200073084853,3.08
0.0029756000730895276,3.12
0.002976000073094202,3.12
0.0029764000730988765,3.12
0.002976800073103551,3.12
0.0029772000731082254,3.08
0.0029776000731129,3.1599998
0.0029780000731175742,3.1599998
0.0029784000731222487,3.12
0.002978800073126923,3.1599998
0.0029792000731315976,3.08
0.002979600073136272,3.08
0.0029800000731409464,3.1599998
0.002980400073145621,3.1599998
0.0029808000731502953,3.1599998
0.0029812000731549698,3.1599998
0.002981600073159644,1.8
0.0029820000731643186,0.12
0.002982400073168993,0.08
0.0029828000731736675,0.08
0.002983200073178342,0.08
0.0029836000731830164,0.08
0.002984000073187691,0.08
0.0029844000731923653,0.08
0.0029848000731970397,0.08
0.002985200073201714,0.08
0.0029856000732063886,0.08
0.002986000073211063,0.08
0.0029864000732157375,0.08
0.002986800073220412,0.08
0.0029872000732250863,0.08
0.0029876000732297608,0.08
0.002988000073234435,0.08
0.0029884000732391097,0.08
0.002988800073243784,0.08
0.0029892000732484585,0.08
0.002989600073253133,0.08
0.0029900000732578074,0.04
0.002990400073262482,0.08
0.0029908000732671563,0.08
0.0029912000732718307,0.08
0.002991600073276505,0.08
0.0029920000732811796,0.08
0.002992400073285854,0.08
0.0029928000732905285,0.08
0.002993200073295203,0.08
0.0029936000732998774,0.08
0.002994000073304552,0.08
0.0029944000733092262,0.08
0.0029948000733139007,0.08
0.002995200073318575,0.08
0.0029956000733232496,0.08
0.002996000073327924,0.08
0.0029964000733325984,0.08
0.002996800073337273,0.08
0.0029972000733419473,0.08
0.0029976000733466217,0.08
0.002998000073351296,0.08
0.0029984000733559706,0.08
0.002998800073360645,0.08
0.0029992000733653195,0.08
0.002999600073369994,0.08
0.0030000000733746684,0.04
0.003000400073379343,0.08
0.0030008000733840173,0.08
0.0030012000733886917,0.08
0.003001600073393366,0.08
0.0030020000733980406,0.08
0.003002400073402715,0.08
0.0030028000734073895,0.08
0.003003200073412064,0.08
0.0030036000734167383,0.08
0.0030040000734214128,0.04
0.003004400073426087,0.08
0.0030048000734307617,0.04
0.003005200073435436,0.08
0.0030056000734401105,0.08
0.003006000073444785,0.08
0.0030064000734494594,0.08
0.003006800073454134,0.08
0.0030072000734588083,0.08
0.0030076000734634827,0.08
0.003008000073468157,0.08
0.0030084000734728316,0.08
0.003008800073477506,0.08
0.0030092000734821805,0.08
0.003009600073486855,0.08
0.0030100000734915294,0.08
0.003010400073496204,0.08
0.0030108000735008782,0.08
0.0030112000735055527,0.08
0.003011600073510227,0.08
0.0030120000735149016,0.12
0.003012400073519576,0.08
0.0030128000735242504,0.08
0.003013200073528925,0.08
0.0030136000735335993,0.08
0.0030140000735382737,0.08
0.003014400073542948,0.04
0.0030148000735476226,0.08
0.003015200073552297,0.08
0.0030156000735569715,0.08
0.003016000073561646,0.08
0.0030164000735663204,0.08
0.003016800073570995,0.08
0.0030172000735756693,0.08
0.0030176000735803437,0.08
0.003018000073585018,0.08
0.0030184000735896926,0.08
0.003018800073594367,0.08
0.0030192000735990415,0.08
0.003019600073603716,0.08
0.0030200000736083903,0.08
0.0030204000736130648,0.08
0.003020800073617739,0.08
0.0030212000736224136,0.08
0.003021600073627088,0.08
0.0030220000736317625,0.08
0.003022400073636437,0.08
0.0030228000736411114,0.08
0.003023200073645786,0.08
0.0030236000736504603,0.08
0.0030240000736551347,0.08
0.003024400073659809,0.08
0.0030248000736644836,0.08
0.003025200073669158,0.08
0.0030256000736738325,0.08
0.003026000073678507,0.08
0.0030264000736831814,0.08
0.003026800073687856,0.08
0.0030272000736925302,0.08
0.0030276000736972047,0.08
0.003028000073701879,0.08
0.0030284000737065535,0.08
0.003028800073711228,0.08
0.0030292000737159024,0.08
0.003029600073720577,0.08
0.0030300000737252513,0.08
0.0030304000737299257,0.08
0.0030308000737346,0.08
0.0030312000737392746,0.08
0.003031600073743949,0.08
0.0030320000737486235,0.08
0.003032400073753298,0.08
0.0030328000737579724,0.08
0.003033200073762647,0.08
0.0030336000737673213,0.08
0.0030340000737719957,0.08
0.00303440007377667,0.08
0.0030348000737813446,0.08
0.003035200073786019,0.08
0.0030356000737906935,0.08
0.003036000073795368,0.08
0.0030364000738000423,0.08
